ligand_name,ligand_type,denticity,temperature,solvent,ligand_class,MW,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumRings,P_atoms,O_atoms,HeavyAtoms,predicted_selectivity
phosphine_2-H_4-OMe_6-H_T60_hexane,phosphine,1,60,hexane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,62.91521937274008
phosphine_2-H_4-OMe_6-H_T60_benzene,phosphine,1,60,benzene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,61.84244981511227
phosphine_2-H_4-OMe_6-H_T60_xylene,phosphine,1,60,xylene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,63.063037863757785
phosphine_2-H_4-OMe_6-H_T70_toluene,phosphine,1,70,toluene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,61.33552264264412
phosphine_2-H_4-OMe_6-H_T70_THF,phosphine,1,70,THF,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,59.06616793224949
phosphine_2-H_4-OMe_6-H_T70_dioxane,phosphine,1,70,dioxane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,60.184706418580014
phosphine_2-H_4-OMe_6-H_T70_hexane,phosphine,1,70,hexane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,62.91521937274008
phosphine_2-H_4-OMe_6-H_T70_benzene,phosphine,1,70,benzene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,61.84244981511227
phosphine_2-H_4-OMe_6-H_T70_xylene,phosphine,1,70,xylene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,63.063037863757785
phosphine_2-H_4-OMe_6-H_T80_toluene,phosphine,1,80,toluene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,58.617796563318095
phosphine_2-H_4-OMe_6-H_T80_THF,phosphine,1,80,THF,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,56.20757669392861
phosphine_2-H_4-OMe_6-H_T80_dioxane,phosphine,1,80,dioxane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,57.95194383348197
phosphine_2-H_4-OMe_6-H_T80_hexane,phosphine,1,80,hexane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,60.88469321593084
phosphine_2-H_4-OMe_6-H_T80_benzene,phosphine,1,80,benzene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,59.462557060752964
phosphine_2-H_4-OMe_6-H_T80_xylene,phosphine,1,80,xylene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,59.892964554123736
phosphine_2-H_4-OMe_6-H_T90_toluene,phosphine,1,90,toluene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,56.04528388246711
phosphine_2-H_4-OMe_6-H_T90_THF,phosphine,1,90,THF,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,53.720026289860165
phosphine_2-H_4-OMe_6-H_T90_dioxane,phosphine,1,90,dioxane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,55.46406046033491
phosphine_2-H_4-OMe_6-H_T90_hexane,phosphine,1,90,hexane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,58.49889873836729
phosphine_2-H_4-OMe_6-H_T90_benzene,phosphine,1,90,benzene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,57.11032388006263
phosphine_2-H_4-OMe_6-H_T90_xylene,phosphine,1,90,xylene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,57.67767915596214
phosphine_2-H_4-OMe_6-H_T100_toluene,phosphine,1,100,toluene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,56.256519780266785
phosphine_2-H_4-OMe_6-H_T100_THF,phosphine,1,100,THF,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,54.0517897069458
phosphine_2-H_4-OMe_6-H_T100_dioxane,phosphine,1,100,dioxane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,55.375319005200446
phosphine_2-H_4-OMe_6-H_T100_hexane,phosphine,1,100,hexane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,58.33578191144268
phosphine_2-H_4-OMe_6-H_T100_benzene,phosphine,1,100,benzene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,58.14679756117449
phosphine_2-H_4-OMe_6-H_T100_xylene,phosphine,1,100,xylene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,58.0351258458416
phosphine_2-H_4-OMe_6-H_T110_toluene,phosphine,1,110,toluene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,55.71411697809778
phosphine_2-H_4-OMe_6-H_T110_THF,phosphine,1,110,THF,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,53.69651687402506
phosphine_2-H_4-OMe_6-H_T110_dioxane,phosphine,1,110,dioxane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,56.125992530962236
phosphine_2-H_4-OMe_6-H_T110_hexane,phosphine,1,110,hexane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,57.95569231307913
phosphine_2-H_4-OMe_6-H_T110_benzene,phosphine,1,110,benzene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,57.6164008383413
phosphine_2-H_4-OMe_6-H_T110_xylene,phosphine,1,110,xylene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,57.636767859691126
phosphine_2-H_4-OMe_6-H_T120_toluene,phosphine,1,120,toluene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,53.07539287991146
phosphine_2-H_4-OMe_6-H_T120_THF,phosphine,1,120,THF,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,50.86883498123472
phosphine_2-H_4-OMe_6-H_T120_dioxane,phosphine,1,120,dioxane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,53.587630656860625
phosphine_2-H_4-OMe_6-H_T120_hexane,phosphine,1,120,hexane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,54.62956904120722
phosphine_2-H_4-OMe_6-H_T120_benzene,phosphine,1,120,benzene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,54.384920977188116
phosphine_2-H_4-OMe_6-H_T120_xylene,phosphine,1,120,xylene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,54.89631423937593
phosphine_2-H_4-OMe_6-H_T130_toluene,phosphine,1,130,toluene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,51.10154984520537
phosphine_2-H_4-OMe_6-H_T130_THF,phosphine,1,130,THF,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,48.9087813967638
phosphine_2-H_4-OMe_6-H_T130_dioxane,phosphine,1,130,dioxane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,51.36882901253088
phosphine_2-H_4-OMe_6-H_T130_hexane,phosphine,1,130,hexane,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,54.08406341757523
phosphine_2-H_4-OMe_6-H_T130_benzene,phosphine,1,130,benzene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,52.5269298708516
phosphine_2-H_4-OMe_6-H_T130_xylene,phosphine,1,130,xylene,phosphine,394,4.8999999999999995,13.0,0,1,6,3,1,1,30,53.03056043719256
phosphine_2-H_4-OMe_6-Me_T60_toluene,phosphine,1,60,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,73.83384564442969
phosphine_2-H_4-OMe_6-Me_T60_THF,phosphine,1,60,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,70.75120440130061
phosphine_2-H_4-OMe_6-Me_T60_dioxane,phosphine,1,60,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,72.22217575576434
phosphine_2-H_4-OMe_6-Me_T60_hexane,phosphine,1,60,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,74.62553066392988
phosphine_2-H_4-OMe_6-Me_T60_benzene,phosphine,1,60,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,73.87213397664466
phosphine_2-H_4-OMe_6-Me_T60_xylene,phosphine,1,60,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,73.78949994896386
phosphine_2-H_4-OMe_6-Me_T70_toluene,phosphine,1,70,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,73.83384564442969
phosphine_2-H_4-OMe_6-Me_T70_THF,phosphine,1,70,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,70.75120440130061
phosphine_2-H_4-OMe_6-Me_T70_dioxane,phosphine,1,70,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,72.22217575576434
phosphine_2-H_4-OMe_6-Me_T70_hexane,phosphine,1,70,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,74.62553066392988
phosphine_2-H_4-OMe_6-Me_T70_benzene,phosphine,1,70,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,73.87213397664466
phosphine_2-H_4-OMe_6-Me_T70_xylene,phosphine,1,70,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,73.78949994896386
phosphine_2-H_4-OMe_6-Me_T80_toluene,phosphine,1,80,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,70.86153804336865
phosphine_2-H_4-OMe_6-Me_T80_THF,phosphine,1,80,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,67.37801367676356
phosphine_2-H_4-OMe_6-Me_T80_dioxane,phosphine,1,80,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,69.68366600797214
phosphine_2-H_4-OMe_6-Me_T80_hexane,phosphine,1,80,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,72.45786838824542
phosphine_2-H_4-OMe_6-Me_T80_benzene,phosphine,1,80,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,70.92041587072852
phosphine_2-H_4-OMe_6-Me_T80_xylene,phosphine,1,80,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,70.30525290957357
phosphine_2-H_4-OMe_6-Me_T90_toluene,phosphine,1,90,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,67.35637416153205
phosphine_2-H_4-OMe_6-Me_T90_THF,phosphine,1,90,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,64.04699291381723
phosphine_2-H_4-OMe_6-Me_T90_dioxane,phosphine,1,90,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,66.3354148708762
phosphine_2-H_4-OMe_6-Me_T90_hexane,phosphine,1,90,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,68.50992625316358
phosphine_2-H_4-OMe_6-Me_T90_benzene,phosphine,1,90,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,67.288383475002
phosphine_2-H_4-OMe_6-Me_T90_xylene,phosphine,1,90,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,67.79836704858556
phosphine_2-H_4-OMe_6-Me_T100_toluene,phosphine,1,100,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,67.19962437747178
phosphine_2-H_4-OMe_6-Me_T100_THF,phosphine,1,100,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,63.95263800005982
phosphine_2-H_4-OMe_6-Me_T100_dioxane,phosphine,1,100,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,65.72438627404573
phosphine_2-H_4-OMe_6-Me_T100_hexane,phosphine,1,100,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,67.91849007197264
phosphine_2-H_4-OMe_6-Me_T100_benzene,phosphine,1,100,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,67.80338954934103
phosphine_2-H_4-OMe_6-Me_T100_xylene,phosphine,1,100,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,68.18295578840959
phosphine_2-H_4-OMe_6-Me_T110_toluene,phosphine,1,110,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,64.1304647480496
phosphine_2-H_4-OMe_6-Me_T110_THF,phosphine,1,110,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,61.10324761979061
phosphine_2-H_4-OMe_6-Me_T110_dioxane,phosphine,1,110,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,63.97062399602172
phosphine_2-H_4-OMe_6-Me_T110_hexane,phosphine,1,110,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,64.98548268586902
phosphine_2-H_4-OMe_6-Me_T110_benzene,phosphine,1,110,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,64.6806456470366
phosphine_2-H_4-OMe_6-Me_T110_xylene,phosphine,1,110,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,65.45987989202123
phosphine_2-H_4-OMe_6-Me_T120_toluene,phosphine,1,120,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,60.197727865182244
phosphine_2-H_4-OMe_6-Me_T120_THF,phosphine,1,120,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,56.982548576380516
phosphine_2-H_4-OMe_6-Me_T120_dioxane,phosphine,1,120,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,60.15069754847296
phosphine_2-H_4-OMe_6-Me_T120_hexane,phosphine,1,120,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,60.110072104921684
phosphine_2-H_4-OMe_6-Me_T120_benzene,phosphine,1,120,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,59.716353620884846
phosphine_2-H_4-OMe_6-Me_T120_xylene,phosphine,1,120,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,61.040002089656696
phosphine_2-H_4-OMe_6-Me_T130_toluene,phosphine,1,130,toluene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,57.92391530670157
phosphine_2-H_4-OMe_6-Me_T130_THF,phosphine,1,130,THF,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,55.042565658197724
phosphine_2-H_4-OMe_6-Me_T130_dioxane,phosphine,1,130,dioxane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,57.87405795923954
phosphine_2-H_4-OMe_6-Me_T130_hexane,phosphine,1,130,hexane,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,59.840753851884024
phosphine_2-H_4-OMe_6-Me_T130_benzene,phosphine,1,130,benzene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,57.855834771373836
phosphine_2-H_4-OMe_6-Me_T130_xylene,phosphine,1,130,xylene,phosphine,436,5.5,13.0,0,1,6,3,1,1,33,59.36769013617416
phosphine_2-H_4-OMe_6-OMe_T60_toluene,phosphine,1,60,toluene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,77.29806934450433
phosphine_2-H_4-OMe_6-OMe_T60_THF,phosphine,1,60,THF,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,74.32216808361852
phosphine_2-H_4-OMe_6-OMe_T60_dioxane,phosphine,1,60,dioxane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,75.64588298266196
phosphine_2-H_4-OMe_6-OMe_T60_hexane,phosphine,1,60,hexane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,78.11239115495782
phosphine_2-H_4-OMe_6-OMe_T60_benzene,phosphine,1,60,benzene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,77.5338917775373
phosphine_2-H_4-OMe_6-OMe_T60_xylene,phosphine,1,60,xylene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,77.33885338492182
phosphine_2-H_4-OMe_6-OMe_T70_toluene,phosphine,1,70,toluene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,77.29806934450433
phosphine_2-H_4-OMe_6-OMe_T70_THF,phosphine,1,70,THF,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,74.32216808361852
phosphine_2-H_4-OMe_6-OMe_T70_dioxane,phosphine,1,70,dioxane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,75.64588298266196
phosphine_2-H_4-OMe_6-OMe_T70_hexane,phosphine,1,70,hexane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,78.11239115495782
phosphine_2-H_4-OMe_6-OMe_T70_benzene,phosphine,1,70,benzene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,77.5338917775373
phosphine_2-H_4-OMe_6-OMe_T70_xylene,phosphine,1,70,xylene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,77.33885338492182
phosphine_2-H_4-OMe_6-OMe_T80_toluene,phosphine,1,80,toluene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,74.92382331063932
phosphine_2-H_4-OMe_6-OMe_T80_THF,phosphine,1,80,THF,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,71.75691043120825
phosphine_2-H_4-OMe_6-OMe_T80_dioxane,phosphine,1,80,dioxane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,73.68808999740965
phosphine_2-H_4-OMe_6-OMe_T80_hexane,phosphine,1,80,hexane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,76.9744518634258
phosphine_2-H_4-OMe_6-OMe_T80_benzene,phosphine,1,80,benzene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,75.28239429961867
phosphine_2-H_4-OMe_6-OMe_T80_xylene,phosphine,1,80,xylene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,74.94121125040954
phosphine_2-H_4-OMe_6-OMe_T90_toluene,phosphine,1,90,toluene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,72.05402554349219
phosphine_2-H_4-OMe_6-OMe_T90_THF,phosphine,1,90,THF,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,69.02197763113071
phosphine_2-H_4-OMe_6-OMe_T90_dioxane,phosphine,1,90,dioxane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,70.9249252475585
phosphine_2-H_4-OMe_6-OMe_T90_hexane,phosphine,1,90,hexane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,73.60567921201614
phosphine_2-H_4-OMe_6-OMe_T90_benzene,phosphine,1,90,benzene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,72.28423607415361
phosphine_2-H_4-OMe_6-OMe_T90_xylene,phosphine,1,90,xylene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,72.97368079967416
phosphine_2-H_4-OMe_6-OMe_T100_toluene,phosphine,1,100,toluene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,71.33879528304273
phosphine_2-H_4-OMe_6-OMe_T100_THF,phosphine,1,100,THF,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,68.37404372935131
phosphine_2-H_4-OMe_6-OMe_T100_dioxane,phosphine,1,100,dioxane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,69.78880278746449
phosphine_2-H_4-OMe_6-OMe_T100_hexane,phosphine,1,100,hexane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,72.46066404280322
phosphine_2-H_4-OMe_6-OMe_T100_benzene,phosphine,1,100,benzene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,72.24566316047067
phosphine_2-H_4-OMe_6-OMe_T100_xylene,phosphine,1,100,xylene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,72.99570649947114
phosphine_2-H_4-OMe_6-OMe_T110_toluene,phosphine,1,110,toluene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,67.58174338512343
phosphine_2-H_4-OMe_6-OMe_T110_THF,phosphine,1,110,THF,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,64.93402863284228
phosphine_2-H_4-OMe_6-OMe_T110_dioxane,phosphine,1,110,dioxane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,67.59913290252888
phosphine_2-H_4-OMe_6-OMe_T110_hexane,phosphine,1,110,hexane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,68.98236359311626
phosphine_2-H_4-OMe_6-OMe_T110_benzene,phosphine,1,110,benzene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,68.53229454192657
phosphine_2-H_4-OMe_6-OMe_T110_xylene,phosphine,1,110,xylene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,69.66023993139332
phosphine_2-H_4-OMe_6-OMe_T120_toluene,phosphine,1,120,toluene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,64.36490474784853
phosphine_2-H_4-OMe_6-OMe_T120_THF,phosphine,1,120,THF,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,61.66005426506923
phosphine_2-H_4-OMe_6-OMe_T120_dioxane,phosphine,1,120,dioxane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,64.72518269843155
phosphine_2-H_4-OMe_6-OMe_T120_hexane,phosphine,1,120,hexane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,64.99517364567394
phosphine_2-H_4-OMe_6-OMe_T120_benzene,phosphine,1,120,benzene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,64.3899270231843
phosphine_2-H_4-OMe_6-OMe_T120_xylene,phosphine,1,120,xylene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,66.07573412824952
phosphine_2-H_4-OMe_6-OMe_T130_toluene,phosphine,1,130,toluene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,61.975682412055185
phosphine_2-H_4-OMe_6-OMe_T130_THF,phosphine,1,130,THF,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,59.47255416775847
phosphine_2-H_4-OMe_6-OMe_T130_dioxane,phosphine,1,130,dioxane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,62.258436294593665
phosphine_2-H_4-OMe_6-OMe_T130_hexane,phosphine,1,130,hexane,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,64.2699079071257
phosphine_2-H_4-OMe_6-OMe_T130_benzene,phosphine,1,130,benzene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,62.30232545865479
phosphine_2-H_4-OMe_6-OMe_T130_xylene,phosphine,1,130,xylene,phosphine,526,5.3,13.0,0,2,6,3,1,2,40,63.966044296138975
phosphine_2-H_4-OMe_6-F_T60_toluene,phosphine,1,60,toluene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,74.38441092463296
phosphine_2-H_4-OMe_6-F_T60_THF,phosphine,1,60,THF,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,72.11105742262016
phosphine_2-H_4-OMe_6-F_T60_dioxane,phosphine,1,60,dioxane,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,73.44796564809987
phosphine_2-H_4-OMe_6-F_T60_hexane,phosphine,1,60,hexane,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,76.29906576380463
phosphine_2-H_4-OMe_6-F_T60_benzene,phosphine,1,60,benzene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,74.8793842959364
phosphine_2-H_4-OMe_6-F_T60_xylene,phosphine,1,60,xylene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,75.68609239357455
phosphine_2-H_4-OMe_6-F_T70_toluene,phosphine,1,70,toluene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,74.38441092463296
phosphine_2-H_4-OMe_6-F_T70_THF,phosphine,1,70,THF,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,72.11105742262016
phosphine_2-H_4-OMe_6-F_T70_dioxane,phosphine,1,70,dioxane,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,73.44796564809987
phosphine_2-H_4-OMe_6-F_T70_hexane,phosphine,1,70,hexane,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,76.29906576380463
phosphine_2-H_4-OMe_6-F_T70_benzene,phosphine,1,70,benzene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,74.8793842959364
phosphine_2-H_4-OMe_6-F_T70_xylene,phosphine,1,70,xylene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,75.68609239357455
phosphine_2-H_4-OMe_6-F_T80_toluene,phosphine,1,80,toluene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,71.12477286387656
phosphine_2-H_4-OMe_6-F_T80_THF,phosphine,1,80,THF,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,68.65010265858098
phosphine_2-H_4-OMe_6-F_T80_dioxane,phosphine,1,80,dioxane,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,70.59447555121864
phosphine_2-H_4-OMe_6-F_T80_hexane,phosphine,1,80,hexane,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,74.20060036798306
phosphine_2-H_4-OMe_6-F_T80_benzene,phosphine,1,80,benzene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,71.82439578383912
phosphine_2-H_4-OMe_6-F_T80_xylene,phosphine,1,80,xylene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,72.4031155291803
phosphine_2-H_4-OMe_6-F_T90_toluene,phosphine,1,90,toluene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,67.38321745051903
phosphine_2-H_4-OMe_6-F_T90_THF,phosphine,1,90,THF,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,65.04341221229303
phosphine_2-H_4-OMe_6-F_T90_dioxane,phosphine,1,90,dioxane,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,67.03166917393938
phosphine_2-H_4-OMe_6-F_T90_hexane,phosphine,1,90,hexane,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,69.97698854955961
phosphine_2-H_4-OMe_6-F_T90_benzene,phosphine,1,90,benzene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,67.96403297267679
phosphine_2-H_4-OMe_6-F_T90_xylene,phosphine,1,90,xylene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,69.8177559263258
phosphine_2-H_4-OMe_6-F_T100_toluene,phosphine,1,100,toluene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,67.32879373417437
phosphine_2-H_4-OMe_6-F_T100_THF,phosphine,1,100,THF,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,65.05628485461844
phosphine_2-H_4-OMe_6-F_T100_dioxane,phosphine,1,100,dioxane,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,66.54603281270091
phosphine_2-H_4-OMe_6-F_T100_hexane,phosphine,1,100,hexane,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,69.49277992445148
phosphine_2-H_4-OMe_6-F_T100_benzene,phosphine,1,100,benzene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,68.58626660309865
phosphine_2-H_4-OMe_6-F_T100_xylene,phosphine,1,100,xylene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,70.07512192182918
phosphine_2-H_4-OMe_6-F_T110_toluene,phosphine,1,110,toluene,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,63.2173401782011
phosphine_2-H_4-OMe_6-F_T110_THF,phosphine,1,110,THF,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,61.22543203622562
phosphine_2-H_4-OMe_6-F_T110_dioxane,phosphine,1,110,dioxane,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,63.96552520588142
phosphine_2-H_4-OMe_6-F_T110_hexane,phosphine,1,110,hexane,phosphine,448,4.8999999999999995,13.0,0,1,6,3,1,1,34,65.57831010022433
